,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
0,Mohamed Salah,eg EGY,FW,31-226,20.0,20,1739.0,19.3,14.0,8.0,22.0,10.0,4.0,6.0,2.0,0.0,14.3,9.4,8.5,17.9,69.0,99.0,222.0,0.72,0.41,1.14,0.52,0.93,0.74,0.44,1.18,0.49,0.93,Matches,Liverpool,
1,Alisson,br BRA,GK,31-117,19.0,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
2,Virgil van Dijk,nl NED,DF,32-203,19.0,19,1647.0,18.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.6,1.6,1.1,2.7,17.0,97.0,2.0,0.05,0.11,0.16,0.05,0.16,0.09,0.06,0.15,0.09,0.15,Matches,Liverpool,
3,Dominik Szoboszlai,hu HUN,MF,23-094,20.0,19,1589.0,17.7,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,4.2,6.0,57.0,115.0,108.0,0.11,0.11,0.23,0.11,0.23,0.1,0.24,0.34,0.1,0.34,Matches,Liverpool,
4,Trent Alexander-Arnold,eng ENG,DF,25-112,18.0,17,1497.0,16.6,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.8,1.5,5.1,6.6,30.0,140.0,61.0,0.12,0.18,0.3,0.12,0.3,0.11,0.31,0.41,0.09,0.4,Matches,Liverpool,
5,Luis Díaz,co COL,FW,27-014,20.0,15,1217.0,13.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.9,3.9,1.6,5.5,44.0,51.0,124.0,0.22,0.07,0.3,0.22,0.3,0.29,0.12,0.41,0.29,0.41,Matches,Liverpool,
6,Alexis Mac Allister,ar ARG,MF,25-034,16.0,15,1190.0,13.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.2,0.2,0.6,0.8,15.0,88.0,8.0,0.08,0.08,0.15,0.08,0.15,0.02,0.04,0.06,0.02,0.06,Matches,Liverpool,
7,Darwin Núñez,uy URU,FW,24-217,20.0,13,1207.0,13.4,7.0,6.0,13.0,7.0,0.0,0.0,5.0,0.0,9.4,9.4,4.4,13.8,31.0,37.0,127.0,0.52,0.45,0.97,0.52,0.97,0.7,0.33,1.03,0.7,1.03,Matches,Liverpool,
8,Ibrahima Konaté,fr FRA,DF,24-247,15.0,10,975.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.8,16.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Liverpool,
9,Joe Gomez,eng ENG,DF,26-249,18.0,9,1022.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,25.0,48.0,78.0,0.0,0.09,0.09,0.0,0.09,0.04,0.06,0.1,0.04,0.1,Matches,Liverpool,
10,Cody Gakpo,nl NED,"FW,MF",24-265,19.0,9,841.0,9.3,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.4,4.4,0.6,5.0,18.0,42.0,61.0,0.32,0.21,0.54,0.32,0.54,0.47,0.07,0.53,0.47,0.53,Matches,Liverpool,
11,Joël Matip,cm CMR,DF,32-172,10.0,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool,
12,Diogo Jota,pt POR,"FW,MF",27-054,15.0,9,757.0,8.4,7.0,2.0,9.0,7.0,0.0,0.0,3.0,1.0,3.3,3.3,2.1,5.4,38.0,23.0,78.0,0.83,0.24,1.07,0.83,1.07,0.39,0.25,0.64,0.39,0.64,Matches,Liverpool,
13,Andrew Robertson,sct SCO,DF,29-322,8.0,8,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.5,19.0,49.0,30.0,0.12,0.0,0.12,0.12,0.12,0.06,0.13,0.19,0.06,0.19,Matches,Liverpool,
14,Wataru Endo,jp JPN,MF,30-352,15.0,8,704.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.3,0.6,4.0,38.0,10.0,0.13,0.0,0.13,0.13,0.13,0.04,0.04,0.08,0.04,0.08,Matches,Liverpool,
15,Kostas Tsimikas,gr GRE,DF,27-260,10.0,8,664.0,7.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,21.0,31.0,64.0,0.0,0.41,0.41,0.0,0.41,0.01,0.12,0.13,0.01,0.13,Matches,Liverpool,
16,Curtis Jones,eng ENG,MF,22-362,13.0,8,661.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.7,1.7,0.3,2.0,18.0,42.0,48.0,0.14,0.14,0.27,0.14,0.27,0.24,0.04,0.28,0.24,0.28,Matches,Liverpool,
17,Ryan Gravenberch,nl NED,MF,21-256,16.0,7,654.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.7,2.1,25.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,Liverpool,
18,Harvey Elliott,eng ENG,"MF,FW",20-298,17.0,3,475.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.8,17.0,42.0,36.0,0.19,0.19,0.38,0.19,0.38,0.14,0.2,0.34,0.14,0.34,Matches,Liverpool,
19,Jarell Quansah,eng ENG,DF,20-363,6.0,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Liverpool,
20,Caoimhín Kelleher,ie IRL,GK,25-065,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
21,Conor Bradley,nir NIR,DF,20-202,1.0,1,82.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,0.0,2.0,7.0,0.0,1.1,1.1,0.0,1.1,0.28,0.08,0.37,0.28,0.37,Matches,Liverpool,
22,Ben Doak,sct SCO,FW,18-077,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
